customer_id,age,income,education,marital_status,credit_score,loan_amount,employment_years,default_status,last_payment_date,phone_number,email,city,state,zip_code,product_type,purchase_frequency,avg_monthly_spend,last_login,account_created
CUST037,29,50000,Bachelor,Single,,16000,3,0,12/2/2023,555-0159,james.carter@,Colorado Springs,CO,80901,personal_loan,quarterly,690.5,2/15/2024 12:40,4/12/2021
CUST038,42,86000,PhD,Married,800,35000,11,0,12/27/2023,555-0160,katherine.mitchell@email.com,Raleigh,NC,27601,mortgage,annually,2400.25,2/16/2024 7:15,2/28/2018
CUST039,27,45000,,Married,650,14000,2,0,12/1/2023,555-0161,lawrence.perez@,Miami,,33125,personal_loan,monthly,580,2/17/2024 15:30,8/14/2022
CUST040,34,65000,Bachelor,,730,,6,0,12/14/2023,555-0162,michelle.roberts@email.com,Long Beach,CA,90801,credit_card,monthly,920.5,2/18/2024 11:20,1/9/2020
CUST041,30,52000,Master,Married,720,18000,4,0,12/11/2023,555-0163,nathan.turner@email.com,Atlanta,GA,30309,personal_loan,quarterly,810.75,2/19/2024 13:55,2/25/2021
CUST042,26,43000,Bachelor,Single,660,15000,2,0,12/8/2023,555-0164,olivia.phillips@,Oakland,CA,94601,credit_card,bi-weekly,650.25,2/20/2024 10:10,
CUST043,39,78000,Master,Married,770,30000,10,0,12/18/2023,555-0165,patrick.campbell@email.com,Minnesota,MN,55403,mortgage,annually,2200,2/21/2024 8:45,9/22/2018
CUST044,33,60000,Bachelor,Divorced,740,20000,5,0,12/16/2023,555-0166,quinn.parker@,Tulsa,OK,74101,personal_loan,monthly,880.5,2/22/2024 14:15,5/7/2020
CUST045,28,48000,Associate,,680,16000,3,0,12/5/2023,555-0167,rachel.evans@,Cleveland,OH,44101,credit_card,monthly,720.25,2/23/2024 12:30,12/11/2021
CUST046,37,75000,Master,Married,760,27000,8,0,12/19/2023,555-0168,steven.edwards@email.com,Wichita,KS,67201,personal_loan,quarterly,1050,2/24/2024 16:20,11/3/2019
CUST047,31,54000,Bachelor,Single,700,18000,4,0,12/12/2023,555-0169,tracy.collins@,Arlington,TX,76001,Unknown,30,790.75,2/25/2024 9:50,7/29/2020
CUST048,35,68000,,Divorced,730,24000,7,0,12/17/2023,555-0170,ulrich.stewart@email.com,New Orleans,LA,70112,mortgage,annually,1900.5,2/26/2024 11:05,4/16/2019
CUST049,-29,49000,Bachelor,Married,690,17000,3,0,12/9/2023,555-0171,vanessa.sanchez@,Las Vegas,NV,89109,personal_loan,monthly,680,2/27/2024 13:40,6/2/2021
CUST050,32,58000,Associate,Divorced,710,19000,5,0,12/13/2023,555-0172,walter.morris@,Portland,OR,97205,3,bi-weekly,850.25,2/28/2024 15:15,12/19/2020
